age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
43.0,small,apple,light,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 36-50.,imgA_069,0.2
21.5,small,pear,dusky,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
15.0,small,rectangle,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a jewel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/81.png,0.765
15.0,small,rectangle,light,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a pastel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/89.png,0.506
21.5,xl,hourglass,deep,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a black palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/87.png,0.713
55.0,large,apple,light,resort,Bad quality resort outfit for Indian female in age group 51+.,imgA_075,0.2
15.0,small,rectangle,medium,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/103.png,0.5
30.5,small,pear,dusky,resort,Good quality resort outfit for Indian female in age group 26-35.,imgA_023,0.9
30.5,medium,rectangle,medium,formal,Good quality formal outfit for Indian female in age group 26-35.,imgA_003,0.9
43.0,medium,hourglass,medium,wedding,Bad quality wedding outfit for Indian female in age group 36-50.,imgA_064,0.2
30.5,small,apple,medium,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img014.jpg,0.268
43.0,medium,rectangle,light,wedding,Good quality wedding outfit for Indian female in age group 36-50.,imgA_014,0.9
21.5,medium,hourglass,medium,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
30.5,large,rectangle,medium,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
55.0,medium,rectangle,medium,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
55.0,medium,hourglass,medium,resort,Okay quality resort outfit for Indian female in age group 51+.,imgA_050,0.6
30.5,medium,rectangle,medium,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
30.5,small,apple,medium,party,Good quality party outfit for Indian female in age group 26-35.,imgA_008,0.9
55.0,large,pear,medium,wedding,Bad quality wedding outfit for Indian female in age group 51+.,imgA_065,0.2
15.0,large,rectangle,light,resort,Good quality resort outfit for Indian female in age group 13-17.,imgA_021,0.9
21.5,large,rectangle,dusky,party,Okay quality party outfit for Indian female in age group 18-25.,imgA_032,0.6
43.0,xl,rectangle,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a pastel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/90.png,0.319
30.5,large,hourglass,light,wedding,Okay quality wedding outfit for Indian female in age group 26-35.,imgA_038,0.6
30.5,large,apple,light,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 26-35.,imgA_068,0.2
21.5,medium,rectangle,medium,formal,"Satin blazer dress with sharp lapels and waist definition for boardroom-to-dinner dressing. Crafted in satin with a structured profile and a jewel palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/93.png,0.526
21.5,medium,rectangle,medium,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a pastel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/84.png,0.306
55.0,large,hourglass,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
21.5,small,apple,medium,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a pastel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/84.png,0.306
